15180,26
15240,25
15300,24
15360,24
15420,24
15480,24
15540,24
15600,24
15660,23
15720,23
15780,22
15840,21
15900,21
15960,21
16020,20
16080,20
16140,20
16200,20
16260,19
16320,19
16380,19
16440,18
16500,18
16560,18
16620,18
16680,17
16740,17
16800,17
16860,23
16920,23
16980,23
17040,23
17100,23
17160,23
17220,23
17280,23
17340,23
17400,23
17460,23
17520,22
17580,22
17640,22
17700,22
17760,22
17820,22
17880,21
17940,20
18000,20
18060,20
18120,20
18180,20
18240,20
18300,20
18360,20
18420,20
18480,20
18540,20
18600,19
18660,19
18720,25
18780,25
18840,24
18900,24
18960,23
19020,23
19080,23
19140,23
19200,23
19260,23
19320,23
19380,23
19440,23
19500,23
19560,22
19620,22
19680,22
19740,22
19800,22
19860,21
19920,21
19980,20
20040,19
20100,18
20160,18
20220,17
20280,17
20340,17
20400,17
20460,17
20520,17
20580,22
20640,22
20700,22
20760,21
20820,21
20880,21
20940,21
21000,21
21060,21
21120,21
21180,19
21240,19
21300,19
21360,19
21420,19
21480,19
21540,19
21600,18
21660,17
21720,17
21780,17
21840,17
21900,17
21960,17
22020,17
22080,17
22140,16
22200,16
22260,15
22320,15
22380,15
22440,15
22500,24
22560,24
22620,23
22680,23
22740,22
22800,21
22860,21
22920,21
22980,21
23040,21
23100,21
23160,21
23220,21
23280,21
23340,21
23400,21
23460,21
23520,21
23580,21
23640,20
23700,20
23760,20
23820,20
23880,20
23940,20
24000,20
24060,19
24120,18
24180,16
24240,16
24300,16
24360,27
24420,27
24480,27
24540,27
24600,27
24660,27
24720,27
24780,27
24840,27
24900,27
24960,26
25020,26
25080,26
25140,26
25200,26
25260,26
25320,26
25380,25
25440,25
25500,25
25560,25
25620,25
25680,25
25740,25
25800,24
25860,23
25920,23
25980,23
26040,23
26100,22
26160,22
26220,36
26280,35
26340,35
26400,35
26460,35
26520,35
26580,35
26640,35
26700,35
26760,35
26820,35
26880,35
26940,35
27000,35
27060,35
27120,35
27180,35
27240,34
27300,34
27360,34
27420,34
27480,33
27540,33
27600,33
27660,32
27720,31
27780,31
27840,30
27900,30
27960,30
28020,30
28080,48
28140,48
28200,47
28260,47
28320,47
28380,46
28440,46
28500,46
28560,46
28620,45
28680,45
28740,44
28800,43
28860,43
28920,41
28980,41
29040,39
29100,39
29160,39
29220,38
29280,38
29340,38
29400,38
29460,38
29520,38
29580,38
29640,38
29700,38
29760,38
29820,38
29880,37
29940,53
30000,50
30060,50
30120,50
30180,50
30240,50
30300,50
30360,50
30420,50
30480,50
30540,50
30600,50
30660,48
30720,48
30780,48
30840,48
30900,46
30960,45
31020,45
31080,45
31140,45
31200,45
31260,45
31320,45
31380,45
31440,44
31500,42
31560,41
31620,40
31680,40
31740,39
31800,52
31860,51
31920,51
31980,50
32040,49
32100,48
32160,48
32220,48
32280,47
32340,47
32400,47
32460,46
32520,46
32580,46
32640,46
32700,45
32760,45
32820,44
32880,44
32940,44
33000,43
33060,43
33120,43
33180,43
33240,43
33300,43
33360,43
33420,43
33480,43
33540,42
33600,42
33660,48
33720,46
33780,46
33840,44
33900,42
33960,42
34020,42
34080,41
34140,40
34200,39
34260,38
34320,38
34380,38
34440,37
34500,36
34560,34
34620,34
34680,33
34740,33
34800,33
34860,33
34920,33
34980,32
35040,31
35100,31
35160,31
35220,31
35280,30
35340,29
35400,29
35460,29
35520,37
35580,37
35640,36
35700,35
35760,35
35820,33
35880,31
35940,31
36000,31
36060,31
36120,31
36180,31
36240,31
36300,31
36360,31
36420,31
36480,30
36540,30
36600,30
36660,29
36720,28
36780,28
36840,25
36900,25
36960,25
37020,25
37080,25
37140,24
37200,24
37260,23
37320,23
37380,31
37440,30
37500,29
37560,28
37620,28
37680,28
37740,27
37800,27
37860,27
37920,26
37980,25
38040,25
38100,24
38160,24
38220,23
38280,23
38340,23
38400,23
38460,23
38520,23
38580,23
38640,23
38700,23
38760,23
38820,23
38880,22
38940,20
39000,20
39060,20
39120,20
39180,20
39240,26
39300,26
39360,26
39420,26
39480,26
39540,26
39600,26
39660,26
39720,25
39780,25
39840,22
39900,22
39960,22
40020,22
40080,22
40140,21
40200,21
40260,21
40320,21
40380,21
40440,19
40500,19
40560,19
40620,19
40680,19
40740,19
40800,19
40860,19
40920,19
40980,19
41040,18
41100,22
41160,22
41220,21
41280,21
41340,20
41400,20
41460,20
41520,19
41580,19
41640,19
41700,19
41760,19
41820,16
41880,16
41940,15
42000,15
42060,15
42120,15
42180,15
42240,14
42300,14
42360,14
42420,14
42480,14
42540,14
42600,12
42660,12
42720,12
42780,12
42840,12
42900,11
42960,11
43020,11
43080,11
43140,13
43200,13
43260,13
43320,12
43380,12
43440,12
43500,12
43560,12
43620,12
43680,12
43740,12
43800,12
43860,11
43920,11
43980,11
44040,11
44100,11
44160,11
44220,11
44280,11
44340,11
44400,11
44460,11
44520,10
44580,10
44640,10
44700,10
44760,10
44820,10
44880,10
44940,10
45000,9
45060,9
45120,9
45180,9
45240,8
45300,8
45360,7
45420,7
45480,7
45540,7
45600,6
45660,6
45720,6
45780,6
45840,6
45900,6
45960,5
46020,5
46080,5
46140,5
46200,5
46260,5
46320,5
46380,5
46440,5
46500,5
46560,5
46620,5
46680,4
46740,4
46800,4
46860,3
46920,3
46980,2
47040,2
47100,2
47160,2
47220,2
47280,2
47340,2
47400,2
47460,2
47520,2
47580,2
47640,2
47700,2
47760,2
47820,2
47880,2
47940,2
48000,2
48060,2
48120,2
48180,1
48240,1
48300,1
48360,1
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
