0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,0
660,0
720,0
780,0
840,0
900,0
960,0
1020,0
1080,0
1140,0
1200,0
1260,0
1320,0
1380,0
1440,0
1500,0
1560,0
1620,0
1680,0
1740,0
1800,0
1860,0
1920,0
1980,0
2040,0
2100,0
2160,0
2220,0
2280,0
2340,0
2400,0
2460,0
2520,0
2580,0
2640,0
2700,11
2760,11
2820,11
2880,11
2940,11
3000,11
3060,11
3120,11
3180,11
3240,11
3300,11
3360,11
3420,11
3480,11
3540,11
3600,11
3660,11
3720,11
3780,11
3840,11
3900,11
3960,11
4020,11
4080,11
4140,11
4200,11
4260,11
4320,11
4380,11
4440,11
4500,11
4560,11
4620,11
4680,11
4740,21
4800,21
4860,21
4920,21
4980,21
5040,21
5100,21
5160,21
5220,21
5280,21
5340,21
5400,21
5460,21
5520,21
5580,21
5640,21
5700,21
5760,21
5820,21
5880,21
5940,21
6000,21
6060,21
6120,21
6180,21
6240,21
6300,21
6360,21
6420,21
6480,21
6540,21
6600,21
6660,31
6720,31
6780,30
6840,30
6900,30
6960,30
7020,30
7080,30
7140,30
7200,30
7260,30
7320,30
7380,30
7440,30
7500,29
7560,29
7620,29
7680,29
7740,29
7800,29
7860,28
7920,28
7980,28
8040,28
8100,28
8160,28
8220,28
8280,28
8340,28
8400,27
8460,27
8520,27
8580,27
8640,27
8700,27
8760,26
8820,25
8880,25
8940,24
9000,24
9060,24
9120,24
9180,24
9240,22
9300,22
9360,22
9420,33
9480,33
9540,33
9600,33
9660,33
9720,32
9780,31
9840,31
9900,31
9960,31
10020,31
10080,30
10140,28
10200,28
10260,28
10320,28
10380,28
10440,28
10500,28
10560,28
10620,28
10680,28
10740,27
10800,27
10860,27
10920,25
10980,25
11040,25
11100,24
11160,24
11220,23
11280,23
11340,23
11400,23
11460,22
11520,22
11580,22
11640,20
11700,20
11760,20
11820,20
11880,20
11940,20
12000,20
12060,20
12120,20
12180,29
12240,28
12300,28
12360,28
12420,28
12480,27
12540,27
12600,27
12660,26
12720,26
12780,26
12840,25
12900,25
12960,24
13020,24
13080,23
13140,23
13200,22
13260,22
13320,22
13380,21
13440,21
13500,21
13560,21
13620,20
13680,20
13740,20
13800,19
13860,19
13920,18
13980,18
14040,18
14100,18
14160,18
14220,17
14280,17
14340,17
14400,17
14460,17
14520,17
14580,17
14640,17
14700,17
14760,17
14820,17
14880,17
14940,26
15000,26
15060,26
15120,25
